# GeoPeril - A platform for the computation and web-mapping of hazard specific
# geospatial data, as well as for serving functionality to handle, share, and
# communicate threat specific information in a collaborative environment.
#
# Copyright (C) 2021 GFZ German Research Centre for Geosciences
#
# SPDX-License-Identifier: Apache-2.0
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the Licence is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the Licence for the specific language governing permissions and
# limitations under the Licence.
#
# Contributors:
#   Johannes Spazier (GFZ)
#   Sven Reissland (GFZ)
#   Martin Hammitzsch (GFZ)
#   Matthias RÃ¼ster (GFZ)
#   Hannes Fuchs (GFZ)

X,Y,City,City_Alter,Country,Latitude,Longitude,Country_IS,pop1950,pop1955,pop1960,pop1965,pop1970,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2050
91.77,26.17,Guwahati,Gauhati,India,26.17000000000,91.77000000000,IND,40.00000000000,70.00000000000,130.00000000000,160.00000000000,200.00000000000,250.00000000000,330.00000000000,430.00000000000,560.00000000000,680.00000000000,800.00000000000,930.00000000000,980.00000000000,1050.00000000000,1180.00000000000,1320.00000000000,1477
78.1,26.14,Gwalior,,India,26.14000000000,78.10000000000,IND,240.00000000000,270.00000000000,300.00000000000,340.00000000000,400.00000000000,460.00000000000,540.00000000000,620.00000000000,710.00000000000,780.00000000000,860.00000000000,940.00000000000,980.00000000000,1040.00000000000,1160.00000000000,1300.00000000000,1455
75.0849,15.3617,Hubli-Dharwad,,India,15.36170000000,75.08490000000,IND,190.00000000000,220.00000000000,240.00000000000,300.00000000000,370.00000000000,440.00000000000,520.00000000000,580.00000000000,640.00000000000,700.00000000000,780.00000000000,860.00000000000,890.00000000000,950.00000000000,1060.00000000000,1180.00000000000,1327
78.485,17.395,Hyderabad,,India,17.39500000000,78.48500000000,IND,1100.00000000000,1180.00000000000,1240.00000000000,1460.00000000000,1750.00000000000,2090.00000000000,2490.00000000000,3210.00000000000,4190.00000000000,4820.00000000000,5440.00000000000,6120.00000000000,6380.00000000000,6760.00000000000,7450.00000000000,8220.00000000000,9092
75.54,22.42,Indore,,India,22.42000000000,75.54000000000,IND,300.00000000000,340.00000000000,390.00000000000,460.00000000000,550.00000000000,660.00000000000,810.00000000000,940.00000000000,1090.00000000000,1310.00000000000,1600.00000000000,1910.00000000000,2030.00000000000,2180.00000000000,2420.00000000000,2700.00000000000,3005
79.97,23.15,Jabalpur,,India,23.15000000000,79.97000000000,IND,250.00000000000,300.00000000000,360.00000000000,430.00000000000,520.00000000000,620.00000000000,740.00000000000,810.00000000000,880.00000000000,980.00000000000,1100.00000000000,1230.00000000000,1280.00000000000,1370.00000000000,1520.00000000000,1700.00000000000,1904
75.800997626500006,26.904996062799999,Jaipur,,India,26.90499606280,75.80099762650,IND,290.00000000000,350.00000000000,400.00000000000,500.00000000000,620.00000000000,780.00000000000,980.00000000000,1210.00000000000,1480.00000000000,1830.00000000000,2260.00000000000,2750.00000000000,2920.00000000000,3140.00000000000,3480.00000000000,3870.00000000000,4298
75.5792,31.3256,Jalandhar,,India,31.32560000000,75.57920000000,IND,170.00000000000,190.00000000000,220.00000000000,250.00000000000,290.00000000000,340.00000000000,400.00000000000,450.00000000000,500.00000000000,590.00000000000,690.00000000000,810.00000000000,860.00000000000,920.00000000000,1030.00000000000,1150.00000000000,1290
76.24,33.45,Jammu,,India,33.45000000000,76.24000000000,IND,80.00000000000,90.00000000000,110.00000000000,130.00000000000,160.00000000000,190.00000000000,220.00000000000,280.00000000000,360.00000000000,460.00000000000,590.00000000000,740.00000000000,790.00000000000,860.00000000000,960.00000000000,1080.00000000000,1211
86.18,22.8,Jamshedpur,,India,22.80000000000,86.18000000000,IND,210.00000000000,260.00000000000,320.00000000000,380.00000000000,440.00000000000,540.00000000000,650.00000000000,740.00000000000,820.00000000000,940.00000000000,1080.00000000000,1240.00000000000,1300.00000000000,1390.00000000000,1550.00000000000,1730.00000000000,1933
73.02,26.28,Jodhpur,,India,26.28000000000,73.02000000000,IND,180.00000000000,200.00000000000,220.00000000000,260.00000000000,310.00000000000,390.00000000000,490.00000000000,570.00000000000,650.00000000000,740.00000000000,840.00000000000,950.00000000000,1000.00000000000,1060.00000000000,1180.00000000000,1330.00000000000,1486
80.3178636791,26.457831083399999,Kanpur,,India,26.45783108340,80.31786367910,IND,690.00000000000,810.00000000000,950.00000000000,1090.00000000000,1250.00000000000,1420.00000000000,1610.00000000000,1800.00000000000,2000.00000000000,2290.00000000000,2640.00000000000,3020.00000000000,3160.00000000000,3370.00000000000,3730.00000000000,4140.00000000000,4601
76.27,9.977,Kochi,Cochin,India,9.97700000000,76.27000000000,IND,160.00000000000,210.00000000000,270.00000000000,340.00000000000,420.00000000000,530.00000000000,670.00000000000,860.00000000000,1100.00000000000,1230.00000000000,1340.00000000000,1460.00000000000,1520.00000000000,1610.00000000000,1790.00000000000,2000.00000000000,2232
88.334001681299995,22.544001054599999,Kolkata,Calcutta,India,22.54400105460,88.33400168130,IND,4510.00000000000,5060.00000000000,5650.00000000000,6260.00000000000,6930.00000000000,7890.00000000000,9030.00000000000,9950.00000000000,10890.00000000000,11920.00000000000,13060.00000000000,14280.00000000000,14790.00000000000,15580.00000000000,17040.00000000000,18710.00000000000,20560
75.83,25.18,Kota,,India,25.18000000000,75.83000000000,IND,60.00000000000,80.00000000000,120.00000000000,150.00000000000,200.00000000000,270.00000000000,350.00000000000,430.00000000000,520.00000000000,600.00000000000,690.00000000000,790.00000000000,830.00000000000,880.00000000000,990.00000000000,1110.00000000000,1243
75.77,26.28,Kozhikode,Calicut,India,26.28000000000,75.77000000000,IND,160.00000000000,180.00000000000,220.00000000000,260.00000000000,320.00000000000,410.00000000000,530.00000000000,640.00000000000,780.00000000000,840.00000000000,880.00000000000,920.00000000000,950.00000000000,1010.00000000000,1120.00000000000,1260.00000000000,1409
80.919999637299995,26.848998047399999,Lucknow,,India,26.84899804740,80.91999963730,IND,490.00000000000,560.00000000000,640.00000000000,720.00000000000,800.00000000000,890.00000000000,990.00000000000,1250.00000000000,1610.00000000000,1910.00000000000,2220.00000000000,2570.00000000000,2700.00000000000,2880.00000000000,3190.00000000000,3550.00000000000,3944
75.85,30.91,Ludhiana,,India,30.91000000000,75.85000000000,IND,150.00000000000,190.00000000000,240.00000000000,300.00000000000,390.00000000000,480.00000000000,590.00000000000,770.00000000000,1010.00000000000,1180.00000000000,1370.00000000000,1570.00000000000,1650.00000000000,1760.00000000000,1960.00000000000,2190.00000000000,2440
78.1217285484,9.91398601079,Madurai,,India,9.91398601079,78.12172854840,IND,360.00000000000,420.00000000000,480.00000000000,580.00000000000,690.00000000000,790.00000000000,890.00000000000,980.00000000000,1070.00000000000,1130.00000000000,1190.00000000000,1260.00000000000,1290.00000000000,1370.00000000000,1520.00000000000,1700.00000000000,1897
77.7,28.99,Meerut,,India,28.99000000000,77.70000000000,IND,230.00000000000,250.00000000000,280.00000000000,320.00000000000,360.00000000000,430.00000000000,520.00000000000,660.00000000000,820.00000000000,980.00000000000,1140.00000000000,1330.00000000000,1400.00000000000,1500.00000000000,1670.00000000000,1860.00000000000,2080
78.78,28.83,Moradabad,,India,28.83000000000,78.78000000000,IND,160.00000000000,170.00000000000,190.00000000000,220.00000000000,270.00000000000,300.00000000000,340.00000000000,380.00000000000,440.00000000000,520.00000000000,630.00000000000,740.00000000000,790.00000000000,850.00000000000,950.00000000000,1060.00000000000,1192
72.826002566400007,19.0770030521,Mumbai,Bombay,India,19.07700305210,72.82600256640,IND,2860.00000000000,3430.00000000000,4060.00000000000,4850.00000000000,5810.00000000000,7080.00000000000,8660.00000000000,10340.00000000000,12310.00000000000,14110.00000000000,16090.00000000000,18200.00000000000,18980.00000000000,20070.00000000000,21950.00000000000,24050.00000000000,26385
76.65,12.3,Mysore,,India,12.30000000000,76.65000000000,IND,240.00000000000,250.00000000000,250.00000000000,290.00000000000,350.00000000000,400.00000000000,470.00000000000,550.00000000000,640.00000000000,710.00000000000,780.00000000000,850.00000000000,890.00000000000,940.00000000000,1050.00000000000,1180.00000000000,1322
79.089111599500001,21.155751025299999,Nagpur,,India,21.15575102530,79.08911159950,IND,470.00000000000,560.00000000000,670.00000000000,780.00000000000,910.00000000000,1080.00000000000,1270.00000000000,1450.00000000000,1640.00000000000,1850.00000000000,2090.00000000000,2350.00000000000,2450.00000000000,2610.00000000000,2900.00000000000,3220.00000000000,3583
73.5,20.02,Nashik,,India,20.02000000000,73.50000000000,IND,150.00000000000,180.00000000000,210.00000000000,240.00000000000,270.00000000000,330.00000000000,420.00000000000,540.00000000000,700.00000000000,890.00000000000,1120.00000000000,1380.00000000000,1470.00000000000,1590.00000000000,1780.00000000000,1980.00000000000,2213
85.134996687099999,25.614000118100002,Patna,,India,25.61400011810,85.13499668710,IND,280.00000000000,320.00000000000,360.00000000000,410.00000000000,480.00000000000,640.00000000000,880.00000000000,990.00000000000,1090.00000000000,1330.00000000000,1660.00000000000,2030.00000000000,2160.00000000000,2320.00000000000,2590.00000000000,2880.00000000000,3207
73.852272646599999,18.535743071199999,Pune,Poona,India,18.53574307120,73.85227264660,IND,580.00000000000,680.00000000000,780.00000000000,920.00000000000,1100.00000000000,1340.00000000000,1640.00000000000,2000.00000000000,2430.00000000000,2980.00000000000,3660.00000000000,4410.00000000000,4670.00000000000,5010.00000000000,5540.00000000000,6140.00000000000,6797
81.63,21.23,Raipur,,India,21.23000000000,81.63000000000,IND,90.00000000000,110.00000000000,140.00000000000,160.00000000000,200.00000000000,260.00000000000,330.00000000000,390.00000000000,450.00000000000,550.00000000000,680.00000000000,820.00000000000,880.00000000000,940.00000000000,1060.00000000000,1180.00000000000,1327
70.7833,22.3,Rajkot,,India,22.30000000000,70.78330000000,IND,130.00000000000,160.00000000000,190.00000000000,230.00000000000,290.00000000000,360.00000000000,430.00000000000,530.00000000000,640.00000000000,790.00000000000,970.00000000000,1190.00000000000,1260.00000000000,1360.00000000000,1520.00000000000,1700.00000000000,1896
85.33,23.35,Ranchi,,India,23.35000000000,85.33000000000,IND,100.00000000000,120.00000000000,140.00000000000,180.00000000000,240.00000000000,340.00000000000,480.00000000000,550.00000000000,610.00000000000,710.00000000000,840.00000000000,990.00000000000,1040.00000000000,1120.00000000000,1250.00000000000,1400.00000000000,1567
78.16,11.65,Salem,,India,11.65000000000,78.16000000000,IND,200.00000000000,230.00000000000,270.00000000000,330.00000000000,400.00000000000,460.00000000000,510.00000000000,540.00000000000,570.00000000000,650.00000000000,740.00000000000,830.00000000000,870.00000000000,930.00000000000,1040.00000000000,1170.00000000000,1309
75.92,17.68,Solapur,,India,17.68000000000,75.92000000000,IND,270.00000000000,300.00000000000,330.00000000000,360.00000000000,390.00000000000,440.00000000000,510.00000000000,560.00000000000,610.00000000000,720.00000000000,850.00000000000,1000.00000000000,1060.00000000000,1140.00000000000,1270.00000000000,1420.00000000000,1587
74.804004584300003,34.081002155900002,Srinagar,,India,34.08100215590,74.80400458430,IND,250.00000000000,270.00000000000,290.00000000000,340.00000000000,410.00000000000,490.00000000000,590.00000000000,660.00000000000,730.00000000000,830.00000000000,950.00000000000,1090.00000000000,1140.00000000000,1220.00000000000,1360.00000000000,1520.00000000000,1699
72.833333,21.166667,Surat,,India,21.16666700000,72.83333300000,IND,230.00000000000,270.00000000000,310.00000000000,380.00000000000,480.00000000000,640.00000000000,880.00000000000,1140.00000000000,1470.00000000000,1980.00000000000,2700.00000000000,3560.00000000000,3840.00000000000,4170.00000000000,4640.00000000000,5140.00000000000,5703
76.952,8.4874,Thiruvananthapuram,,India,8.48740000000,76.95200000000,IND,180.00000000000,210.00000000000,240.00000000000,300.00000000000,390.00000000000,450.00000000000,510.00000000000,640.00000000000,800.00000000000,850.00000000000,880.00000000000,930.00000000000,950.00000000000,1010.00000000000,1120.00000000000,1260.00000000000,1408
78.69,10.81,Tiruchirappalli,,India,10.81000000000,78.69000000000,IND,290.00000000000,310.00000000000,340.00000000000,390.00000000000,450.00000000000,520.00000000000,600.00000000000,650.00000000000,700.00000000000,770.00000000000,840.00000000000,920.00000000000,950.00000000000,1010.00000000000,1130.00000000000,1260.00000000000,1414
73.200278,22.3,Vadodara,,India,22.30000000000,73.20027800000,IND,210.00000000000,250.00000000000,300.00000000000,370.00000000000,450.00000000000,570.00000000000,720.00000000000,890.00000000000,1100.00000000000,1270.00000000000,1460.00000000000,1680.00000000000,1760.00000000000,1880.00000000000,2080.00000000000,2320.00000000000,2592
82.956339609599993,25.282008124800001,Varanasi,Benares,India,25.28200812480,82.95633960960,IND,350.00000000000,410.00000000000,480.00000000000,540.00000000000,600.00000000000,680.00000000000,780.00000000000,890.00000000000,1010.00000000000,1110.00000000000,1200.00000000000,1300.00000000000,1350.00000000000,1430.00000000000,1600.00000000000,1780.00000000000,1991
80.616,16.516,Vijayawada,,India,16.51600000000,80.61600000000,IND,160.00000000000,190.00000000000,230.00000000000,280.00000000000,340.00000000000,420.00000000000,530.00000000000,660.00000000000,820.00000000000,910.00000000000,1000.00000000000,1090.00000000000,1140.00000000000,1210.00000000000,1350.00000000000,1500.00000000000,1684
83.330001546600002,17.7499980286,Visakhapatnam,Vishakhapatnam,India,17.74999802860,83.33000154660,IND,100.00000000000,140.00000000000,200.00000000000,270.00000000000,350.00000000000,450.00000000000,580.00000000000,770.00000000000,1020.00000000000,1170.00000000000,1310.00000000000,1460.00000000000,1530.00000000000,1630.00000000000,1810.00000000000,2020.00000000000,2256
138.520827578,-34.811675917800002,Adelaide,,Australia,-34.81167591780,138.52082757800,AUS,430.00000000000,500.00000000000,570.00000000000,700.00000000000,790.00000000000,880.00000000000,940.00000000000,990.00000000000,1050.00000000000,1070.00000000000,1100.00000000000,1130.00000000000,1140.00000000000,1170.00000000000,1210.00000000000,1260.00000000000,1300
153.026001675,-27.453995906199999,Brisbane,,Australia,-27.45399590620,153.02600167500,AUS,440.00000000000,520.00000000000,600.00000000000,700.00000000000,800.00000000000,930.00000000000,1070.00000000000,1190.00000000000,1330.00000000000,1470.00000000000,1600.00000000000,1780.00000000000,1860.00000000000,1970.00000000000,2090.00000000000,2170.00000000000,2233
145.07510461300001,-37.852955954099997,Melbourne,,Australia,-37.85295595410,145.07510461300,AUS,1330.00000000000,1570.00000000000,1850.00000000000,2070.00000000000,2330.00000000000,2560.00000000000,2760.00000000000,2940.00000000000,3120.00000000000,3260.00000000000,3430.00000000000,3640.00000000000,3730.00000000000,3850.00000000000,4010.00000000000,4140.00000000000,4238
115.85300468600001,-31.9560030156,Perth,,Australia,-31.95600301560,115.85300468600,AUS,310.00000000000,360.00000000000,410.00000000000,480.00000000000,610.00000000000,770.00000000000,900.00000000000,1020.00000000000,1160.00000000000,1270.00000000000,1370.00000000000,1480.00000000000,1530.00000000000,1600.00000000000,1680.00000000000,1750.00000000000,1800
151.02819970300001,-33.889769927499998,Sydney,,Australia,-33.88976992750,151.02819970300,AUS,1690.00000000000,1910.00000000000,2140.00000000000,2390.00000000000,2670.00000000000,2960.00000000000,3230.00000000000,3430.00000000000,3630.00000000000,3840.00000000000,4080.00000000000,4260.00000000000,4330.00000000000,4430.00000000000,4580.00000000000,4720.00000000000,4826
105.266667,-5.45,Bandar Lampung,,Indonesia,-5.45000000000,105.26666700000,IDN,30.00000000000,40.00000000000,60.00000000000,100.00000000000,150.00000000000,230.00000000000,350.00000000000,400.00000000000,450.00000000000,580.00000000000,740.00000000000,820.00000000000,860.00000000000,940.00000000000,1060.00000000000,1170.00000000000,1260
107.606997635,-6.91199993014,Bandung,,Indonesia,-6.91199993014,107.60699763500,IDN,510.00000000000,680.00000000000,900.00000000000,1050.00000000000,1170.00000000000,1300.00000000000,1450.00000000000,1720.00000000000,2040.00000000000,2100.00000000000,2140.00000000000,2300.00000000000,2390.00000000000,2570.00000000000,2890.00000000000,3160.00000000000,3370
106.8,-6.6,Bogor,,Indonesia,-6.60000000000,106.80000000000,IDN,110.00000000000,130.00000000000,150.00000000000,200.00000000000,300.00000000000,410.00000000000,540.00000000000,570.00000000000,600.00000000000,670.00000000000,750.00000000000,860.00000000000,920.00000000000,1000.00000000000,1140.00000000000,1260.00000000000,1351
106.800003663,-6.16666500423,Jakarta,,Indonesia,-6.16666500423,106.80000366300,IDN,1450.00000000000,1970.00000000000,2680.00000000000,3300.00000000000,3920.00000000000,4810.00000000000,5980.00000000000,7010.00000000000,8180.00000000000,8320.00000000000,8390.00000000000,8840.00000000000,9120.00000000000,9700.00000000000,10790.00000000000,11690.00000000000,12363
